170.0 4.583e-13
170.1 4.365e-13
170.2 4.157e-13
170.3 3.959e-13
170.4 3.77e-13
170.5 3.591e-13
170.6 3.42e-13
170.7 3.257e-13
170.8 3.102e-13
170.9 2.954e-13
171.0 2.814e-13
171.1 2.68e-13
171.2 2.552e-13
171.3 2.431e-13
171.4 2.315e-13
171.5 2.205e-13
171.6 2.1e-13
171.7 2e-13
171.8 1.905e-13
171.9 1.814e-13
172.0 1.728e-13
172.1 1.645e-13
172.2 1.567e-13
172.3 1.492e-13
172.4 1.421e-13
172.5 1.354e-13
172.6 1.289e-13
172.7 1.228e-13
172.8 1.169e-13
172.9 1.114e-13
173.0 1.061e-13
173.1 1.01e-13
173.2 9.621e-14
173.3 9.162e-14
173.4 8.726e-14
173.5 8.311e-14
173.6 7.915e-14
173.7 7.538e-14
173.8 7.179e-14
173.9 6.838e-14
174.0 6.512e-14
174.1 6.202e-14
174.2 5.907e-14
174.3 5.626e-14
174.4 5.358e-14
174.5 5.103e-14
174.6 4.86e-14
174.7 4.628e-14
174.8 4.408e-14
174.9 4.198e-14
175.0 3.998e-14
175.1 3.808e-14
175.2 3.627e-14
175.3 3.454e-14
175.4 3.289e-14
175.5 3.133e-14
175.6 2.984e-14
175.7 2.842e-14
175.8 2.706e-14
175.9 2.578e-14
176.0 2.455e-14
176.1 2.338e-14
176.2 2.227e-14
176.3 2.121e-14
176.4 2.02e-14
176.5 1.923e-14
176.6 1.832e-14
176.7 1.745e-14
176.8 1.662e-14
176.9 1.583e-14
177.0 1.507e-14
177.1 1.435e-14
177.2 1.367e-14
177.3 1.302e-14
177.4 1.24e-14
177.5 1.181e-14
177.6 1.125e-14
177.7 1.071e-14
177.8 1.02e-14
177.9 9.716e-15
178.0 9.254e-15
178.1 8.813e-15
178.2 8.394e-15
178.3 7.994e-15
178.4 7.613e-15
178.5 7.251e-15
178.6 6.906e-15
178.7 6.577e-15
178.8 6.264e-15
178.9 5.966e-15
179.0 5.681e-15
179.1 5.411e-15
179.2 5.153e-15
179.3 4.908e-15
179.4 4.674e-15
179.5 4.452e-15
179.6 4.24e-15
179.7 4.038e-15
179.8 3.846e-15
179.9 3.663e-15
180.0 3.488e-15
180.1 3.322e-15
180.2 3.164e-15
180.3 3.013e-15
180.4 2.87e-15
180.5 2.733e-15
180.6 2.603e-15
180.7 2.479e-15
180.8 2.361e-15
180.9 2.249e-15
181.0 2.142e-15
181.1 2.04e-15
181.2 1.943e-15
181.3 1.85e-15
181.4 1.762e-15
181.5 1.678e-15
181.6 1.598e-15
181.7 1.522e-15
181.8 1.45e-15
181.9 1.381e-15
182.0 1.315e-15
182.1 1.252e-15
182.2 1.193e-15
182.3 1.136e-15
182.4 1.082e-15
182.5 1.03e-15
182.6 9.813e-16
182.7 9.346e-16
182.8 8.901e-16
182.9 8.477e-16
183.0 8.073e-16
183.1 7.689e-16
183.2 7.323e-16
183.3 6.974e-16
183.4 6.642e-16
183.5 6.326e-16
183.6 6.025e-16
183.7 5.738e-16
183.8 5.465e-16
183.9 5.205e-16
184.0 4.957e-16
184.1 4.721e-16
184.2 4.496e-16
184.3 4.282e-16
184.4 4.078e-16
184.5 3.884e-16
184.6 3.699e-16
184.7 3.523e-16
184.8 3.355e-16
184.9 3.196e-16
185.0 3.043e-16
185.1 2.898e-16
185.2 2.76e-16
185.3 2.629e-16
185.4 2.504e-16
185.5 2.385e-16
185.6 2.271e-16
185.7 2.163e-16
185.8 2.06e-16
185.9 1.962e-16
186.0 1.869e-16
186.1 1.78e-16
186.2 1.695e-16
186.3 1.614e-16
186.4 1.537e-16
186.5 1.464e-16
186.6 1.394e-16
186.7 1.328e-16
186.8 1.265e-16
186.9 1.205e-16
187.0 1.147e-16
187.1 1.093e-16
187.2 1.041e-16
187.3 9.911e-17
187.4 9.439e-17
187.5 8.989e-17
187.6 8.561e-17
187.7 8.154e-17
187.8 7.766e-17
187.9 7.396e-17
188.0 7.044e-17
188.1 6.708e-17
188.2 6.389e-17
188.3 6.085e-17
188.4 5.795e-17
188.5 5.519e-17
188.6 5.256e-17
188.7 5.006e-17
188.8 4.768e-17
188.9 4.541e-17
189.0 4.325e-17
189.1 4.119e-17
189.2 3.923e-17
189.3 3.736e-17
189.4 3.558e-17
189.5 3.389e-17
189.6 3.227e-17
189.7 3.074e-17
189.8 2.927e-17
189.9 2.788e-17
190.0 2.655e-17
190.1 2.529e-17
190.2 2.408e-17
190.3 2.294e-17
190.4 2.185e-17
190.5 2.081e-17
190.6 1.981e-17
190.7 1.887e-17
190.8 1.797e-17
190.9 1.712e-17
191.0 1.63e-17
191.1 1.553e-17
191.2 1.479e-17
191.3 1.408e-17
191.4 1.341e-17
191.5 1.277e-17
191.6 1.217e-17
191.7 1.159e-17
191.8 1.103e-17
191.9 1.051e-17
192.0 1.001e-17
192.1 9.533e-18
192.2 9.079e-18
192.3 8.647e-18
192.4 8.235e-18
192.5 7.843e-18
192.6 7.469e-18
192.7 7.114e-18
192.8 6.775e-18
192.9 6.453e-18
193.0 6.145e-18
193.1 5.853e-18
193.2 5.574e-18
193.3 5.309e-18
193.4 5.056e-18
193.5 4.815e-18
193.6 4.586e-18
193.7 4.368e-18
193.8 4.16e-18
193.9 3.962e-18
194.0 3.773e-18
194.1 3.593e-18
194.2 3.422e-18
194.3 3.259e-18
194.4 3.104e-18
194.5 2.956e-18
194.6 2.816e-18
194.7 2.682e-18
194.8 2.554e-18
194.9 2.432e-18
195.0 2.317e-18
195.1 2.206e-18
195.2 2.101e-18
195.3 2.001e-18
195.4 1.906e-18
195.5 1.815e-18
195.6 1.729e-18
195.7 1.646e-18
195.8 1.568e-18
195.9 1.493e-18
196.0 1.422e-18
196.1 1.355e-18
196.2 1.29e-18
196.3 1.229e-18
196.4 1.17e-18
196.5 1.114e-18
196.6 1.061e-18
196.7 1.011e-18
196.8 9.628e-19
196.9 9.169e-19
197.0 8.733e-19
197.1 8.317e-19
197.2 7.921e-19
197.3 7.544e-19
197.4 7.185e-19
197.5 6.843e-19
197.6 6.517e-19
197.7 6.207e-19
197.8 5.911e-19
197.9 5.63e-19
198.0 5.362e-19
198.1 5.106e-19
198.2 4.863e-19
198.3 4.632e-19
198.4 4.411e-19
198.5 4.201e-19
198.6 4.001e-19
198.7 3.811e-19
198.8 3.629e-19
198.9 3.456e-19
199.0 3.292e-19
199.1 3.135e-19
199.2 2.986e-19
199.3 2.844e-19
199.4 2.708e-19
199.5 2.579e-19
199.6 2.457e-19
199.7 2.34e-19
199.8 2.228e-19
199.9 2.122e-19
