     4724     9.989
     4725     9.989
     4726     9.989
     4727     9.989
     4728     9.989
     4729     9.989
     4730     9.989
     4731     9.989
     4732     9.989
     4733     9.989
     4734     9.989
     4735     9.989
     4736     9.989
     4737     9.989
     4738     9.989
     4739     9.989
     4740     9.989
     4741     9.989
     4742     9.989
     4743     9.989
     4744     9.989
     4745     9.989
     4746     9.989
     4747     9.989
     4748     9.989
     4749     9.989
     4750     9.989
     4751     9.989
     4752     9.989
     4753     9.989
     4754     9.989
     4755     9.989
     4756     9.989
     4757     9.989
     4758     9.989
     4759     9.989
     4760     9.989
     4761     9.989
     4762     9.989
     4763     9.989
     4764     9.989
     4765     9.989
     4766     9.989
     4767     9.989
     4768     9.989
     4769     9.989
     4770     9.989
     4771     9.989
     4772     9.989
     4773     9.989
     4774     9.989
     4775     9.989
     4776     9.989
     4777     9.989
     4778     9.989
     4779     9.989
     4780     9.989
     4781     9.989
     4782     9.989
     4783     9.989
     4784     9.989
     4785     9.989
     4786     9.989
     4787     9.989
     4788     9.989
     4789     9.989
     4790     9.989
     4791     9.989
     4792     9.989
     4793     9.989
     4794     9.989
     4795     9.989
     4796     9.989
     4797     9.989
     4798     9.989
     4799     9.989
     4800     9.989
     4801     9.989
     4802     9.989
     4803     9.989
     4804     9.989
     4805     9.989
     4806     9.989
     4807     9.989
     4808     9.989
     4809     9.989
     4810     9.989
     4811     9.989
     4812     9.989
     4813     9.989
     4814     9.989
     4815     9.989
     4816     9.989
     4817     9.989
     4818     9.989
     4819     9.989
     4820     9.989
     4821     9.989
     4822     9.989
     4823     9.989
     4824     9.989
     4825     9.989
     4826     9.989
     4827     9.989
     4828     9.989
     4829     9.989
     4830     9.989
     4831     9.989
     4832     9.989
     4833     9.989
     4834     9.989
     4835     9.989
     4836     9.989
     4837     9.989
     4838     9.989
     4839     9.989
     4840     9.989
     4841     9.989
     4842     9.989
     4843     9.989
     4844     9.989
     4845     9.989
     4846     9.989
     4847     9.989
     4848     9.989
     4849     9.989
     4850     9.989
     4851     9.989
     4852     9.989
     4853     9.989
     4854     9.989
     4855     9.989
     4856     9.989
     4857     9.989
     4858     9.989
     4859     9.989
     4860     9.989
     4861     9.989
     4862     9.989
     4863     9.989
     4864     9.989
     4865     9.989
     4866     9.989
     4867     9.989
     4868     9.989
     4869     9.989
     4870     9.989
     4871     9.989
     4872     9.989
     4873     9.989
     4874     9.989
     4875     9.989
     4876     9.989
     4877     9.989
     4878     9.989
     4879     9.989
     4880     9.989
     4881     9.989
     4882     9.989
     4883     9.989
     4884     9.989
     4885     9.989
     4886     9.989
     4887     9.989
     4888     9.989
     4889     9.989
     4890     9.989
     4891     9.989
     4892     9.989
     4893     9.989
     4894     9.989
     4895     9.989
     4896     9.989
     4897     9.989
     4898     9.989
     4899     9.989
     4900     9.989
     4901     9.989
     4902     9.989
     4903     9.989
     4904     9.989
     4905     9.989
     4906     9.989
     4907     9.989
     4908     9.989
     4909     9.989
     4910     9.989
     4911     9.989
     4912     9.989
     4913     9.989
     4914     9.989
     4915     9.989
     4916     9.989
     4917     9.989
     4918     9.989
     4919     9.989
     4920     9.989
     4921     9.989
     4922     9.989
     4923     9.989
     4924     9.989
     4925     9.989
     4926     9.989
     4927     9.989
     4928     9.989
     4929     9.989
     4930     9.989
     4931     9.989
     4932     9.989
     4933     9.989
     4934     9.989
     4935     9.989
     4936     9.989
     4937     9.989
     4938     9.989
     4939     9.989
     4940     9.989
     4941     9.989
     4942     9.989
     4943     9.989
     4944     9.989
     4945     9.989
     4946     9.989
     4947     9.989
     4948     9.989
     4949     9.989
     4950     9.989
     4951     9.989
     4952     9.989
     4953     9.989
     4954     9.989
     4955     9.989
     4956     9.989
     4957     9.989
     4958     9.989
     4959     9.989
     4960     9.989
     4961     9.989
     4962     9.989
     4963     9.989
     4964     9.989
     4965     9.990
     4966     9.990
     4967     9.990
     4968     9.990
     4969     9.990
     4970     9.990
     4971     9.990
     4972     9.990
     4973     9.990
     4974     9.990
     4975     9.990
     4976     9.990
     4977     9.990
     4978     9.990
     4979     9.990
     4980     9.990
     4981     9.990
     4982     9.990
     4983     9.990
     4984     9.990
     4985     9.990
     4986     9.990
     4987     9.990
     4988     9.990
     4989     9.990
     4990     9.990
     4991     9.990
     4992     9.990
     4993     9.990
     4994     9.990
     4995     9.990
     4996     9.990
     4997     9.990
     4998     9.990
     4999     9.990
     5000     9.990
     5001     9.990
     5002     9.990
     5003     9.990
     5004     9.990
     5005     9.990
     5006     9.990
     5007     9.990
     5008     9.990
     5009     9.990
     5010     9.990
     5011     9.990
     5012     9.990
     5013     9.990
     5014     9.990
     5015     9.990
     5016     9.990
     5017     9.990
     5018     9.990
     5019     9.990
     5020     9.990
     5021     9.990
     5022     9.990
     5023     9.990
     5024     9.990
     5025     9.990
     5026     9.990
     5027     9.990
     5028     9.990
     5029     9.990
     5030     9.990
     5031     9.990
     5032     9.990
     5033     9.990
     5034     9.990
     5035     9.990
     5036     9.990
     5037     9.990
     5038     9.990
     5039     9.990
     5040     9.990
     5041     9.990
     5042     9.990
     5043     9.990
     5044     9.990
     5045     9.990
     5046     9.990
     5047     9.990
     5048     9.990
     5049     9.990
     5050     9.990
     5051     9.990
     5052     9.990
     5053     9.990
     5054     9.990
     5055     9.990
     5056     9.990
     5057     9.990
     5058     9.990
     5059     9.990
     5060     9.990
     5061     9.990
     5062     9.990
     5063     9.990
     5064     9.990
     5065     9.990
     5066     9.990
     5067     9.990
     5068     9.990
     5069     9.990
     5070     9.990
     5071     9.990
     5072     9.990
     5073     9.990
     5074     9.990
     5075     9.990
     5076     9.990
     5077     9.990
     5078     9.990
     5079     9.990
     5080     9.990
     5081     9.990
     5082     9.990
     5083     9.990
     5084     9.990
     5085     9.990
     5086     9.990
     5087     9.990
     5088     9.990
     5089     9.990
     5090     9.990
     5091     9.990
     5092     9.990
     5093     9.990
     5094     9.990
     5095     9.990
     5096     9.990
     5097     9.990
     5098     9.990
     5099     9.990
     5100     9.990
     5101     9.990
     5102     9.990
     5103     9.990
     5104     9.990
     5105     9.990
     5106     9.990
     5107     9.990
     5108     9.990
     5109     9.990
     5110     9.990
     5111     9.990
     5112     9.990
     5113     9.990
     5114     9.990
     5115     9.990
     5116     9.990
     5117     9.990
     5118     9.990
     5119     9.990
     5120     9.990
     5121     9.990
     5122     9.990
     5123     9.990
     5124     9.990
     5125     9.990
     5126     9.990
     5127     9.990
     5128     9.990
     5129     9.990
     5130     9.990
     5131     9.990
     5132     9.990
     5133     9.990
     5134     9.990
     5135     9.990
     5136     9.990
     5137     9.990
     5138     9.990
     5139     9.990
     5140     9.990
     5141     9.990
     5142     9.990
     5143     9.990
     5144     9.990
     5145     9.990
     5146     9.990
     5147     9.990
     5148     9.990
     5149     9.990
     5150     9.990
     5151     9.990
     5152     9.990
     5153     9.990
     5154     9.990
     5155     9.990
     5156     9.990
     5157     9.990
     5158     9.990
     5159     9.990
     5160     9.990
     5161     9.990
     5162     9.990
     5163     9.990
     5164     9.990
     5165     9.990
     5166     9.990
     5167     9.990
     5168     9.990
     5169     9.990
     5170     9.990
     5171     9.990
     5172     9.990
     5173     9.990
     5174     9.990
     5175     9.990
     5176     9.990
     5177     9.990
     5178     9.990
     5179     9.990
     5180     9.990
     5181     9.990
     5182     9.990
     5183     9.990
     5184     9.990
     5185     9.990
     5186     9.990
     5187     9.990
     5188     9.990
     5189     9.990
     5190     9.990
     5191     9.990
     5192     9.990
     5193     9.990
     5194     9.990
     5195     9.990
     5196     9.990
     5197     9.990
     5198     9.990
     5199     9.990
     5200     9.990
     5201     9.990
     5202     9.990
     5203     9.990
     5204     9.990
     5205     9.990
     5206     9.990
     5207     9.990
     5208     9.990
     5209     9.990
     5210     9.990
     5211     9.990
     5212     9.990
     5213     9.990
     5214     9.990
     5215     9.990
     5216     9.990
     5217     9.990
     5218     9.990
     5219     9.990
     5220     9.990
     5221     9.990
     5222     9.990
     5223     9.990
     5224     9.990
     5225     9.990
     5226     9.990
     5227     9.990
     5228     9.990
     5229     9.990
     5230     9.990
     5231     9.990
     5232     9.990
     5233     9.990
     5234     9.990
     5235     9.990
     5236     9.990
     5237     9.990
     5238     9.990
     5239     9.990
     5240     9.990
     5241     9.990
     5242     9.990
     5243     9.990
     5244     9.990
     5245     9.990
     5246     9.990
     5247     9.990
     5248     9.990
     5249     9.990
     5250     9.990
     5251     9.990
     5252     9.990
     5253     9.990
     5254     9.990
     5255     9.990
     5256     9.990
     5257     9.990
     5258     9.990
     5259     9.990
     5260     9.990
     5261     9.990
     5262     9.990
     5263     9.990
     5264     9.990
     5265     9.990
     5266     9.990
     5267     9.990
     5268     9.990
     5269     9.990
     5270     9.990
     5271     9.990
     5272     9.990
     5273     9.990
     5274     9.990
     5275     9.990
     5276     9.990
     5277     9.990
     5278     9.990
     5279     9.990
     5280     9.990
     5281     9.990
     5282     9.990
     5283     9.990
     5284     9.990
     5285     9.990
     5286     9.990
     5287     9.990
     5288     9.990
     5289     9.990
     5290     9.990
     5291     9.990
     5292     9.990
     5293     9.990
     5294     9.990
     5295     9.990
     5296     9.990
     5297     9.990
     5298     9.990
     5299     9.990
     5300     9.990
     5301     9.990
     5302     9.990
     5303     9.990
     5304     9.990
     5305     9.990
     5306     9.990
     5307     9.990
     5308     9.990
     5309     9.990
     5310     9.990
     5311     9.990
     5312     9.990
     5313     9.990
     5314     9.990
     5315     9.990
     5316     9.990
     5317     9.990
     5318     9.990
     5319     9.990
     5320     9.990
     5321     9.990
     5322     9.990
     5323     9.990
     5324     9.990
     5325     9.990
     5326     9.990
     5327     9.990
     5328     9.990
     5329     9.990
     5330     9.990
     5331     9.990
     5332     9.990
     5333     9.990
     5334     9.990
     5335     9.990
     5336     9.990
     5337     9.990
     5338     9.990
     5339     9.990
     5340     9.990
     5341     9.990
     5342     9.990
     5343     9.990
     5344     9.991
     5345     9.991
     5346     9.991
     5347     9.991
     5348     9.991
     5349     9.991
     5350     9.991
     5351     9.991
     5352     9.991
     5353     9.991
     5354     9.991
     5355     9.991
     5356     9.991
     5357     9.991
     5358     9.991
     5359     9.991
     5360     9.991
     5361     9.991
     5362     9.991
     5363     9.991
     5364     9.991
     5365     9.991
     5366     9.991
     5367     9.991
     5368     9.991
     5369     9.991
     5370     9.991
     5371     9.991
     5372     9.991
     5373     9.991
     5374     9.991
     5375     9.991
     5376     9.991
     5377     9.991
     5378     9.991
     5379     9.991
     5380     9.991
     5381     9.991
     5382     9.991
     5383     9.991
     5384     9.991
     5385     9.991
     5386     9.991
     5387     9.991
     5388     9.991
     5389     9.991
     5390     9.991
     5391     9.991
     5392     9.991
     5393     9.991
     5394     9.991
     5395     9.991
     5396     9.991
     5397     9.991
     5398     9.991
     5399     9.991
     5400     9.991
     5401     9.991
     5402     9.991
     5403     9.991
     5404     9.991
     5405     9.991
     5406     9.991
     5407     9.991
     5408     9.991
     5409     9.991
     5410     9.991
     5411     9.991
     5412     9.991
     5413     9.991
     5414     9.991
     5415     9.991
     5416     9.991
     5417     9.991
     5418     9.991
     5419     9.991
     5420     9.991
     5421     9.991
     5422     9.991
     5423     9.991
     5424     9.991
     5425     9.991
     5426     9.991
     5427     9.991
     5428     9.991
     5429     9.991
     5430     9.991
     5431     9.991
     5432     9.991
     5433     9.991
     5434     9.991
     5435     9.991
     5436     9.991
     5437     9.991
     5438     9.991
     5439     9.991
     5440     9.991
     5441     9.991
     5442     9.991
     5443     9.991
     5444     9.991
     5445     9.991
     5446     9.991
     5447     9.991
     5448     9.991
     5449     9.991
     5450     9.991
     5451     9.991
     5452     9.991
     5453     9.991
     5454     9.991
     5455     9.991
     5456     9.991
     5457     9.991
     5458     9.991
     5459     9.991
     5460     9.991
     5461     9.991
     5462     9.991
     5463     9.991
     5464     9.991
     5465     9.991
     5466     9.991
     5467     9.991
     5468     9.991
     5469     9.991
     5470     9.991
     5471     9.991
     5472     9.991
     5473     9.991
     5474     9.991
     5475     9.991
     5476     9.991
     5477     9.991
     5478     9.991
     5479     9.991
     5480     9.991
     5481     9.991
     5482     9.991
     5483     9.991
     5484     9.991
     5485     9.991
     5486     9.991
     5487     9.991
     5488     9.991
     5489     9.991
     5490     9.991
     5491     9.991
     5492     9.991
     5493     9.991
     5494     9.991
     5495     9.991
     5496     9.991
     5497     9.991
     5498     9.991
     5499     9.991
     5500     9.991
     5501     9.991
     5502     9.991
     5503     9.991
     5504     9.991
     5505     9.991
     5506     9.991
     5507     9.991
     5508     9.991
     5509     9.991
     5510     9.991
     5511     9.991
     5512     9.991
     5513     9.991
     5514     9.991
     5515     9.991
     5516     9.991
     5517     9.991
     5518     9.991
     5519     9.991
     5520     9.991
     5521     9.991
     5522     9.991
     5523     9.991
     5524     9.991
     5525     9.991
     5526     9.991
     5527     9.991
     5528     9.991
     5529     9.991
     5530     9.991
     5531     9.991
     5532     9.991
     5533     9.991
     5534     9.991
     5535     9.991
     5536     9.991
     5537     9.991
     5538     9.991
     5539     9.991
     5540     9.991
     5541     9.991
     5542     9.991
     5543     9.991
     5544     9.991
     5545     9.991
     5546     9.991
     5547     9.991
     5548     9.991
     5549     9.991
     5550     9.991
     5551     9.991
     5552     9.991
     5553     9.991
     5554     9.991
     5555     9.991
     5556     9.991
     5557     9.991
     5558     9.991
     5559     9.991
     5560     9.991
     5561     9.991
     5562     9.991
     5563     9.991
     5564     9.991
     5565     9.991
     5566     9.991
     5567     9.991
     5568     9.991
     5569     9.991
     5570     9.991
     5571     9.991
     5572     9.991
     5573     9.991
     5574     9.991
     5575     9.991
     5576     9.991
     5577     9.991
     5578     9.991
     5579     9.991
     5580     9.991
     5581     9.991
     5582     9.991
     5583     9.991
     5584     9.991
     5585     9.991
     5586     9.991
     5587     9.991
     5588     9.991
     5589     9.991
     5590     9.991
     5591     9.991
     5592     9.991
     5593     9.991
     5594     9.991
     5595     9.991
     5596     9.991
     5597     9.991
     5598     9.991
     5599     9.991
     5600     9.991
     5601     9.991
     5602     9.991
     5603     9.991
     5604     9.991
     5605     9.991
     5606     9.991
     5607     9.991
     5608     9.991
     5609     9.991
     5610     9.991
     5611     9.991
     5612     9.991
     5613     9.991
     5614     9.991
     5615     9.991
     5616     9.991
     5617     9.991
     5618     9.991
     5619     9.991
     5620     9.991
     5621     9.991
     5622     9.991
     5623     9.991
     5624     9.991
     5625     9.991
     5626     9.991
     5627     9.991
     5628     9.991
     5629     9.991
     5630     9.991
     5631     9.991
     5632     9.991
     5633     9.991
     5634     9.991
     5635     9.991
     5636     9.991
     5637     9.991
     5638     9.991
     5639     9.991
     5640     9.991
     5641     9.991
     5642     9.991
     5643     9.991
     5644     9.991
     5645     9.991
     5646     9.991
     5647     9.991
     5648     9.991
     5649     9.991
     5650     9.991
     5651     9.991
     5652     9.991
     5653     9.991
     5654     9.991
     5655     9.991
     5656     9.991
     5657     9.991
     5658     9.991
     5659     9.991
     5660     9.991
     5661     9.991
     5662     9.991
     5663     9.991
     5664     9.991
     5665     9.991
     5666     9.991
     5667     9.991
     5668     9.991
     5669     9.991
     5670     9.991
     5671     9.991
     5672     9.991
     5673     9.991
     5674     9.991
     5675     9.991
     5676     9.991
     5677     9.991
     5678     9.991
     5679     9.991
     5680     9.991
     5681     9.991
     5682     9.991
     5683     9.991
     5684     9.991
     5685     9.991
     5686     9.991
     5687     9.991
     5688     9.991
     5689     9.991
     5690     9.991
     5691     9.991
     5692     9.991
     5693     9.991
     5694     9.991
     5695     9.991
     5696     9.991
     5697     9.991
     5698     9.991
     5699     9.991
     5700     9.991
     5701     9.991
     5702     9.991
     5703     9.991
     5704     9.991
     5705     9.991
     5706     9.991
     5707     9.991
     5708     9.991
     5709     9.991
     5710     9.991
     5711     9.991
     5712     9.991
     5713     9.991
     5714     9.991
     5715     9.991
     5716     9.991
     5717     9.991
     5718     9.991
     5719     9.991
     5720     9.991
     5721     9.991
     5722     9.991
     5723     9.991
     5724     9.991
     5725     9.991
     5726     9.991
     5727     9.991
     5728     9.991
     5729     9.992
     5730     9.992
     5731     9.992
     5732     9.992
     5733     9.992
     5734     9.992
     5735     9.992
     5736     9.992
     5737     9.992
     5738     9.992
     5739     9.992
     5740     9.992
     5741     9.992
     5742     9.992
     5743     9.992
     5744     9.992
     5745     9.992
     5746     9.992
     5747     9.992
     5748     9.992
     5749     9.992
     5750     9.992
     5751     9.992
     5752     9.992
     5753     9.992
     5754     9.992
     5755     9.992
     5756     9.992
     5757     9.992
     5758     9.992
     5759     9.992
     5760     9.992
     5761     9.992
     5762     9.992
     5763     9.992
     5764     9.992
     5765     9.992
     5766     9.992
     5767     9.992
     5768     9.992
     5769     9.992
     5770     9.992
     5771     9.992
     5772     9.992
     5773     9.992
     5774     9.992
     5775     9.992
     5776     9.992
     5777     9.992
     5778     9.992
     5779     9.992
     5780     9.992
     5781     9.992
     5782     9.992
     5783     9.992
     5784     9.992
     5785     9.992
     5786     9.992
     5787     9.992
     5788     9.992
     5789     9.992
     5790     9.992
     5791     9.992
     5792     9.992
     5793     9.992
     5794     9.992
     5795     9.992
     5796     9.992
     5797     9.992
     5798     9.992
     5799     9.992
     5800     9.992
     5801     9.992
     5802     9.992
     5803     9.992
     5804     9.992
     5805     9.992
     5806     9.992
     5807     9.992
     5808     9.992
     5809     9.992
     5810     9.992
     5811     9.992
     5812     9.992
     5813     9.992
     5814     9.992
     5815     9.992
     5816     9.992
     5817     9.992
     5818     9.992
     5819     9.992
     5820     9.992
     5821     9.992
     5822     9.992
     5823     9.992
     5824     9.992
     5825     9.992
     5826     9.992
     5827     9.992
     5828     9.992
     5829     9.992
     5830     9.992
     5831     9.992
     5832     9.992
     5833     9.992
     5834     9.992
     5835     9.992
     5836     9.992
     5837     9.992
     5838     9.992
     5839     9.992
     5840     9.992
     5841     9.992
     5842     9.992
     5843     9.992
     5844     9.992
     5845     9.992
     5846     9.992
     5847     9.992
     5848     9.992
     5849     9.992
     5850     9.992
     5851     9.992
     5852     9.992
     5853     9.992
     5854     9.992
     5855     9.992
     5856     9.992
     5857     9.992
     5858     9.992
     5859     9.992
     5860     9.992
     5861     9.992
     5862     9.992
     5863     9.992
     5864     9.992
     5865     9.992
     5866     9.992
     5867     9.992
     5868     9.992
     5869     9.992
     5870     9.992
     5871     9.992
     5872     9.992
     5873     9.992
     5874     9.992
     5875     9.992
     5876     9.992
     5877     9.992
     5878     9.992
     5879     9.992
     5880     9.992
     5881     9.992
     5882     9.992
     5883     9.992
     5884     9.992
     5885     9.992
     5886     9.992
     5887     9.992
     5888     9.992
     5889     9.992
     5890     9.992
     5891     9.992
     5892     9.992
     5893     9.992
     5894     9.992
     5895     9.992
     5896     9.992
     5897     9.992
     5898     9.992
     5899     9.992
     5900     9.992
     5901     9.992
     5902     9.992
     5903     9.992
     5904     9.992
     5905     9.992
     5906     9.992
     5907     9.992
     5908     9.992
     5909     9.992
     5910     9.992
     5911     9.992
     5912     9.992
     5913     9.992
     5914     9.992
     5915     9.992
     5916     9.992
     5917     9.992
     5918     9.992
     5919     9.992
     5920     9.992
     5921     9.992
     5922     9.992
     5923     9.992
     5924     9.992
     5925     9.992
     5926     9.992
     5927     9.992
     5928     9.992
     5929     9.992
     5930     9.992
     5931     9.992
     5932     9.992
     5933     9.992
     5934     9.992
     5935     9.992
     5936     9.992
     5937     9.992
     5938     9.992
     5939     9.992
     5940     9.992
     5941     9.992
     5942     9.992
     5943     9.992
     5944     9.992
     5945     9.992
     5946     9.992
     5947     9.992
     5948     9.992
     5949     9.992
     5950     9.992
     5951     9.992
     5952     9.992
     5953     9.992
     5954     9.992
     5955     9.992
     5956     9.992
     5957     9.992
     5958     9.992
     5959     9.992
     5960     9.992
     5961     9.992
     5962     9.992
     5963     9.992
     5964     9.992
     5965     9.992
     5966     9.992
     5967     9.992
     5968     9.992
     5969     9.992
     5970     9.992
     5971     9.992
     5972     9.992
     5973     9.992
     5974     9.992
     5975     9.992
     5976     9.992
     5977     9.992
     5978     9.992
     5979     9.992
     5980     9.992
     5981     9.992
     5982     9.992
     5983     9.992
     5984     9.992
     5985     9.992
     5986     9.992
     5987     9.992
     5988     9.992
     5989     9.992
     5990     9.992
     5991     9.992
     5992     9.992
     5993     9.992
     5994     9.992
     5995     9.992
     5996     9.992
     5997     9.992
     5998     9.992
     5999     9.992
     6000     9.992
     6001     9.992
     6002     9.992
     6003     9.992
     6004     9.992
     6005     9.992
     6006     9.992
     6007     9.992
     6008     9.992
     6009     9.992
     6010     9.992
     6011     9.992
     6012     9.992
     6013     9.992
     6014     9.992
     6015     9.992
     6016     9.992
     6017     9.992
     6018     9.992
     6019     9.992
     6020     9.992
     6021     9.992
     6022     9.992
     6023     9.992
     6024     9.992
     6025     9.992
     6026     9.992
     6027     9.992
     6028     9.992
     6029     9.992
     6030     9.992
     6031     9.992
     6032     9.992
     6033     9.992
     6034     9.992
     6035     9.992
     6036     9.992
     6037     9.992
     6038     9.992
     6039     9.992
     6040     9.992
     6041     9.992
     6042     9.992
     6043     9.992
     6044     9.992
     6045     9.992
     6046     9.992
     6047     9.992
     6048     9.992
     6049     9.992
     6050     9.992
     6051     9.992
     6052     9.992
     6053     9.992
     6054     9.992
     6055     9.992
     6056     9.992
     6057     9.992
     6058     9.992
     6059     9.992
     6060     9.992
     6061     9.992
     6062     9.992
     6063     9.992
     6064     9.992
     6065     9.992
     6066     9.992
     6067     9.992
     6068     9.992
     6069     9.992
     6070     9.992
     6071     9.992
     6072     9.992
     6073     9.992
     6074     9.992
     6075     9.992
     6076     9.992
     6077     9.992
     6078     9.992
     6079     9.992
     6080     9.992
     6081     9.992
     6082     9.992
     6083     9.992
     6084     9.992
     6085     9.992
     6086     9.992
     6087     9.992
     6088     9.992
     6089     9.992
     6090     9.992
     6091     9.992
     6092     9.992
     6093     9.992
     6094     9.992
     6095     9.992
     6096     9.992
     6097     9.992
     6098     9.992
     6099     9.992
     6100     9.992
     6101     9.992
     6102     9.992
     6103     9.992
     6104     9.992
     6105     9.992
     6106     9.992
     6107     9.992
     6108     9.992
     6109     9.992
     6110     9.993
     6111     9.993
     6112     9.993
     6113     9.993
     6114     9.993
     6115     9.993
     6116     9.993
     6117     9.993
     6118     9.993
     6119     9.993
     6120     9.993
     6121     9.993
     6122     9.993
     6123     9.993
     6124     9.993
     6125     9.993
     6126     9.993
     6127     9.993
     6128     9.993
     6129     9.993
     6130     9.993
     6131     9.993
     6132     9.993
     6133     9.993
     6134     9.993
     6135     9.993
     6136     9.993
     6137     9.993
     6138     9.993
     6139     9.993
     6140     9.993
     6141     9.993
     6142     9.993
     6143     9.993
     6144     9.993
     6145     9.993
     6146     9.993
     6147     9.993
     6148     9.993
     6149     9.993
     6150     9.993
     6151     9.993
     6152     9.993
     6153     9.993
     6154     9.993
     6155     9.993
     6156     9.993
     6157     9.993
     6158     9.993
     6159     9.993
     6160     9.993
     6161     9.993
     6162     9.993
     6163     9.993
     6164     9.993
     6165     9.993
     6166     9.993
     6167     9.993
     6168     9.993
     6169     9.993
     6170     9.993
     6171     9.993
     6172     9.993
     6173     9.993
     6174     9.993
     6175     9.993
     6176     9.993
     6177     9.993
     6178     9.993
     6179     9.993
     6180     9.993
     6181     9.993
     6182     9.993
     6183     9.993
     6184     9.993
     6185     9.993
     6186     9.993
     6187     9.993
     6188     9.993
     6189     9.993
     6190     9.993
     6191     9.993
     6192     9.993
     6193     9.993
     6194     9.993
     6195     9.993
     6196     9.993
     6197     9.993
     6198     9.993
     6199     9.993
     6200     9.993
     6201     9.993
     6202     9.993
     6203     9.993
     6204     9.993
     6205     9.993
     6206     9.993
     6207     9.993
     6208     9.993
     6209     9.993
     6210     9.993
     6211     9.993
     6212     9.993
     6213     9.993
     6214     9.993
     6215     9.993
     6216     9.993
     6217     9.993
     6218     9.993
     6219     9.993
     6220     9.993
     6221     9.993
     6222     9.993
     6223     9.993
     6224     9.993
     6225     9.993
     6226     9.993
     6227     9.993
     6228     9.993
     6229     9.993
     6230     9.993
     6231     9.993
     6232     9.993
     6233     9.993
     6234     9.993
     6235     9.993
     6236     9.993
     6237     9.993
     6238     9.993
     6239     9.993
     6240     9.993
     6241     9.993
     6242     9.993
     6243     9.993
     6244     9.993
     6245     9.993
     6246     9.993
     6247     9.993
     6248     9.993
     6249     9.993
     6250     9.993
     6251     9.993
     6252     9.993
     6253     9.993
     6254     9.993
     6255     9.993
     6256     9.993
     6257     9.993
     6258     9.993
     6259     9.993
     6260     9.993
     6261     9.993
     6262     9.993
     6263     9.993
     6264     9.993
     6265     9.993
     6266     9.993
     6267     9.993
     6268     9.993
     6269     9.993
     6270     9.993
     6271     9.993
     6272     9.993
     6273     9.993
     6274     9.993
     6275     9.993
     6276     9.993
     6277     9.993
     6278     9.993
     6279     9.993
     6280     9.993
     6281     9.993
     6282     9.993
     6283     9.993
     6284     9.993
     6285     9.993
     6286     9.993
     6287     9.993
     6288     9.993
     6289     9.993
     6290     9.993
     6291     9.993
     6292     9.993
     6293     9.993
     6294     9.993
     6295     9.993
     6296     9.993
     6297     9.993
     6298     9.993
     6299     9.993
     6300     9.993
     6301     9.993
     6302     9.993
     6303     9.993
     6304     9.993
     6305     9.993
     6306     9.993
     6307     9.993
     6308     9.993
     6309     9.993
     6310     9.993
     6311     9.993
     6312     9.993
     6313     9.993
     6314     9.993
     6315     9.993
     6316     9.993
     6317     9.993
     6318     9.993
     6319     9.993
     6320     9.993
     6321     9.993
     6322     9.993
     6323     9.993
     6324     9.993
     6325     9.993
     6326     9.993
     6327     9.993
     6328     9.993
     6329     9.993
     6330     9.993
     6331     9.993
     6332     9.993
     6333     9.993
     6334     9.993
     6335     9.993
     6336     9.993
     6337     9.993
     6338     9.993
     6339     9.993
     6340     9.993
     6341     9.993
     6342     9.993
     6343     9.993
     6344     9.993
     6345     9.993
     6346     9.993
     6347     9.993
     6348     9.993
     6349     9.993
     6350     9.993
     6351     9.993
     6352     9.993
     6353     9.993
     6354     9.993
     6355     9.993
     6356     9.993
     6357     9.993
     6358     9.993
     6359     9.993
     6360     9.993
     6361     9.993
     6362     9.993
     6363     9.993
     6364     9.993
     6365     9.993
     6366     9.993
     6367     9.993
     6368     9.993
     6369     9.993
     6370     9.993
     6371     9.993
     6372     9.993
     6373     9.993
     6374     9.993
     6375     9.993
     6376     9.993
     6377     9.993
     6378     9.993
     6379     9.993
     6380     9.993
     6381     9.993
     6382     9.993
     6383     9.993
     6384     9.993
     6385     9.993
     6386     9.993
     6387     9.993
     6388     9.993
     6389     9.993
     6390     9.993
     6391     9.993
     6392     9.993
     6393     9.993
     6394     9.993
     6395     9.993
     6396     9.993
     6397     9.993
     6398     9.993
     6399     9.993
     6400     9.993
     6401     9.993
     6402     9.993
     6403     9.993
     6404     9.993
     6405     9.993
     6406     9.993
     6407     9.993
     6408     9.993
     6409     9.993
     6410     9.993
     6411     9.993
     6412     9.993
     6413     9.993
     6414     9.993
     6415     9.993
     6416     9.993
     6417     9.993
     6418     9.993
     6419     9.993
     6420     9.993
     6421     9.993
     6422     9.993
     6423     9.993
     6424     9.993
     6425     9.993
     6426     9.993
     6427     9.993
     6428     9.993
     6429     9.993
     6430     9.993
     6431     9.993
     6432     9.993
     6433     9.993
     6434     9.993
     6435     9.993
     6436     9.993
     6437     9.993
     6438     9.993
     6439     9.993
     6440     9.993
     6441     9.993
     6442     9.993
     6443     9.993
     6444     9.993
     6445     9.993
     6446     9.993
     6447     9.993
     6448     9.993
     6449     9.993
     6450     9.993
     6451     9.993
     6452     9.993
     6453     9.993
     6454     9.993
     6455     9.993
     6456     9.993
     6457     9.993
     6458     9.993
     6459     9.993
     6460     9.993
     6461     9.993
     6462     9.993
     6463     9.993
     6464     9.993
     6465     9.993
     6466     9.993
     6467     9.993
     6468     9.993
     6469     9.993
     6470     9.993
     6471     9.993
     6472     9.993
     6473     9.993
