134.6 5.284e-19
134.7 3.908e-19
134.8 2.888e-19
134.9 2.133e-19
135.0 1.573e-19
135.1 1.159e-19
135.2 8.535e-20
135.3 6.278e-20
135.4 4.613e-20
135.5 3.387e-20
135.6 2.484e-20
135.7 1.82e-20
135.8 1.333e-20
135.9 9.747e-21
136.0 7.122e-21
136.1 5.199e-21
136.2 3.792e-21
136.3 2.763e-21
136.4 2.011e-21
136.5 1.463e-21
136.6 1.063e-21
136.7 7.714e-22
136.8 5.594e-22
136.9 4.053e-22
137.0 2.934e-22
137.1 2.122e-22
137.2 1.533e-22
137.3 1.106e-22
137.4 7.978e-23
137.5 5.748e-23
137.6 4.137e-23
137.7 2.975e-23
137.8 2.137e-23
137.9 1.534e-23
138.0 1.1e-23
138.1 7.88e-24
138.2 5.64e-24
138.3 4.033e-24
138.4 2.881e-24
138.5 2.056e-24
138.6 1.466e-24
138.7 1.044e-24
138.8 7.433e-25
138.9 5.285e-25
139.0 3.755e-25
139.1 2.665e-25
139.2 1.889e-25
139.3 1.338e-25
139.4 9.472e-26
139.5 6.698e-26
139.6 4.731e-26
139.7 3.339e-26
139.8 2.354e-26
139.9 1.658e-26
140.0 1.167e-26
140.1 8.207e-27
140.2 5.765e-27
140.3 4.046e-27
140.4 2.837e-27
140.5 1.987e-27
140.6 1.391e-27
140.7 9.723e-28
140.8 6.792e-28
140.9 4.74e-28
141.0 3.305e-28
141.1 2.302e-28
141.2 1.602e-28
141.3 1.114e-28
141.4 7.739e-29
141.5 5.371e-29
141.6 3.724e-29
141.7 2.58e-29
141.8 1.785e-29
141.9 1.235e-29
142.0 8.528e-30
142.1 5.886e-30
142.2 4.059e-30
142.3 2.796e-30
142.4 1.924e-30
142.5 1.323e-30
142.6 9.089e-31
142.7 6.238e-31
142.8 4.278e-31
142.9 2.931e-31
143.0 2.006e-31
143.1 1.372e-31
143.2 9.37e-32
143.3 6.395e-32
143.4 4.361e-32
143.5 2.971e-32
143.6 2.022e-32
143.7 1.375e-32
143.8 9.343e-33
143.9 6.342e-33
144.0 4.301e-33
144.1 2.914e-33
144.2 1.972e-33
144.3 1.334e-33
144.4 9.012e-34
144.5 6.084e-34
144.6 4.103e-34
144.7 2.764e-34
144.8 1.861e-34
144.9 1.252e-34
145.0 8.41e-35
145.1 5.646e-35
145.2 3.787e-35
145.3 2.537e-35
145.4 1.699e-35
145.5 1.136e-35
145.6 7.592e-36
145.7 5.069e-36
145.8 3.381e-36
145.9 2.253e-36
146.0 1.5e-36
146.1 9.978e-37
146.2 6.631e-37
146.3 4.403e-37
146.4 2.921e-37
146.5 1.936e-37
146.6 1.282e-37
146.7 8.48e-38
146.8 5.605e-38
146.9 3.701e-38
147.0 2.442e-38
147.1 1.609e-38
147.2 1.06e-38
147.3 6.973e-39
147.4 4.583e-39
147.5 3.01e-39
147.6 1.975e-39
147.7 1.295e-39
147.8 8.479e-40
147.9 5.548e-40
148.0 3.627e-40
148.1 2.369e-40
148.2 1.546e-40
148.3 1.008e-40
148.4 6.565e-41
148.5 4.272e-41
148.6 2.778e-41
148.7 1.804e-41
148.8 1.171e-41
148.9 7.593e-42
149.0 4.919e-42
149.1 3.184e-42
149.2 2.059e-42
149.3 1.33e-42
149.4 8.586e-43
149.5 5.537e-43
149.6 3.568e-43
149.7 2.297e-43
149.8 1.477e-43
149.9 9.49e-44
150.0 6.093e-44
150.1 3.908e-44
150.2 2.504e-44
150.3 1.603e-44
150.4 1.026e-44
150.5 6.554e-45
150.6 4.185e-45
150.7 2.67e-45
150.8 1.701e-45
150.9 1.083e-45
151.0 6.893e-46
151.1 4.381e-46
151.2 2.782e-46
151.3 1.765e-46
151.4 1.119e-46
151.5 7.088e-47
151.6 4.485e-47
151.7 2.835e-47
151.8 1.791e-47
151.9 1.13e-47
152.0 7.125e-48
152.1 4.488e-48
152.2 2.825e-48
152.3 1.776e-48
152.4 1.116e-48
152.5 7.004e-49
152.6 4.392e-49
152.7 2.752e-49
152.8 1.723e-49
152.9 1.077e-49
153.0 6.732e-50
153.1 4.203e-50
153.2 2.621e-50
153.3 1.633e-50
153.4 1.017e-50
153.5 6.327e-51
153.6 3.932e-51
153.7 2.442e-51
153.8 1.515e-51
153.9 9.388e-52
154.0 5.814e-52
154.1 3.597e-52
154.2 2.224e-52
154.3 1.373e-52
154.4 8.475e-53
154.5 5.225e-53
154.6 3.218e-53
154.7 1.981e-53
154.8 1.218e-53
154.9 7.481e-54
155.0 4.592e-54
155.1 2.816e-54
155.2 1.725e-54
155.3 1.056e-54
155.4 6.459e-55
155.5 3.947e-55
155.6 2.409e-55
155.7 1.47e-55
155.8 8.956e-56
155.9 5.453e-56
156.0 3.317e-56
156.1 2.016e-56
156.2 1.224e-56
156.3 7.428e-57
156.4 4.503e-57
156.5 2.727e-57
156.6 1.65e-57
156.7 9.975e-58
156.8 6.025e-58
156.9 3.636e-58
157.0 2.192e-58
157.1 1.321e-58
157.2 7.949e-59
157.3 4.78e-59
157.4 2.872e-59
157.5 1.724e-59
157.6 1.034e-59
157.7 6.196e-60
157.8 3.71e-60
157.9 2.219e-60
158.0 1.326e-60
158.1 7.918e-61
158.2 4.724e-61
158.3 2.816e-61
158.4 1.677e-61
158.5 9.977e-62
158.6 5.931e-62
158.7 3.523e-62
158.8 2.091e-62
158.9 1.24e-62
159.0 7.343e-63
159.1 4.346e-63
159.2 2.57e-63
159.3 1.518e-63
159.4 8.963e-64
159.5 5.286e-64
159.6 3.115e-64
159.7 1.834e-64
159.8 1.079e-64
159.9 6.34e-65
160.0 3.723e-65
160.1 2.184e-65
160.2 1.28e-65
160.3 7.497e-66
160.4 4.387e-66
160.5 2.565e-66
160.6 1.498e-66
160.7 8.742e-67
160.8 5.097e-67
160.9 2.97e-67
161.0 1.728e-67
161.1 1.005e-67
161.2 5.841e-68
161.3 3.391e-68
161.4 1.967e-68
161.5 1.14e-68
161.6 6.599e-69
161.7 3.818e-69
161.8 2.207e-69
161.9 1.274e-69
162.0 7.353e-70
162.1 4.239e-70
162.2 2.441e-70
162.3 1.405e-70
162.4 8.078e-71
162.5 4.641e-71
162.6 2.664e-71
162.7 1.528e-71
162.8 8.753e-72
162.9 5.011e-72
163.0 2.866e-72
163.1 1.638e-72
163.2 9.352e-73
163.3 5.335e-73
163.4 3.041e-73
163.5 1.732e-73
163.6 9.854e-74
163.7 5.602e-74
163.8 3.182e-74
163.9 1.806e-74
164.0 1.024e-74
164.1 5.801e-75
164.2 3.284e-75
164.3 1.857e-75
164.4 1.049e-75
164.5 5.924e-76
164.6 3.342e-76
164.7 1.883e-76
164.8 1.061e-76
164.9 5.967e-77
165.0 3.354e-77
165.1 1.884e-77
165.2 1.057e-77
165.3 5.927e-78
165.4 3.32e-78
165.5 1.858e-78
165.6 1.039e-78
165.7 5.806e-79
165.8 3.241e-79
165.9 1.808e-79
166.0 1.008e-79
166.1 5.61e-80
166.2 3.121e-80
166.3 1.735e-80
166.4 9.634e-81
166.5 5.346e-81
166.6 2.964e-81
166.7 1.642e-81
166.8 9.086e-82
166.9 5.025e-82
167.0 2.776e-82
167.1 1.532e-82
167.2 8.453e-83
167.3 4.658e-83
167.4 2.565e-83
167.5 1.411e-83
167.6 7.755e-84
167.7 4.259e-84
167.8 2.337e-84
167.9 1.281e-84
168.0 7.018e-85
168.1 3.841e-85
168.2 2.1e-85
168.3 1.148e-85
168.4 6.265e-86
168.5 3.417e-86
168.6 1.862e-86
168.7 1.014e-86
168.8 5.516e-87
168.9 2.998e-87
169.0 1.628e-87
169.1 8.836e-88
169.2 4.791e-88
169.3 2.595e-88
169.4 1.405e-88
169.5 7.596e-89
169.6 4.104e-89
169.7 2.216e-89
169.8 1.195e-89
169.9 6.441e-90
170.0 3.468e-90
170.1 1.866e-90
170.2 1.003e-90
170.3 5.388e-91
170.4 2.891e-91
170.5 1.55e-91
170.6 8.305e-92
170.7 4.445e-92
170.8 2.377e-92
170.9 1.27e-92
171.0 6.783e-93
171.1 3.618e-93
171.2 1.929e-93
171.3 1.027e-93
171.4 5.465e-94
171.5 2.905e-94
171.6 1.543e-94
171.7 8.191e-95
171.8 4.343e-95
171.9 2.301e-95
172.0 1.218e-95
172.1 6.444e-96
172.2 3.406e-96
172.3 1.798e-96
172.4 9.488e-97
172.5 5.002e-97
172.6 2.634e-97
172.7 1.386e-97
172.8 7.29e-98
172.9 3.83e-98
173.0 2.01e-98
173.1 1.054e-98
173.2 5.525e-99
173.3 2.893e-99
173.4 1.513e-99
173.5 7.911e-100
173.6 4.132e-100
173.7 2.156e-100
173.8 1.124e-100
173.9 5.856e-101
174.0 3.048e-101
174.1 1.585e-101
174.2 8.237e-102
174.3 4.277e-102
174.4 2.219e-102
174.5 1.15e-102
174.6 5.955e-103
174.7 3.081e-103
174.8 1.593e-103
174.9 8.23e-104
175.0 4.248e-104
175.1 2.191e-104
175.2 1.129e-104
175.3 5.811e-105
175.4 2.989e-105
175.5 1.536e-105
175.6 7.89e-106
175.7 4.049e-106
175.8 2.076e-106
175.9 1.063e-106
176.0 5.442e-107
176.1 2.783e-107
176.2 1.422e-107
176.3 7.26e-108
176.4 3.703e-108
176.5 1.888e-108
176.6 9.613e-109
176.7 4.891e-109
176.8 2.487e-109
176.9 1.263e-109
177.0 6.411e-110
177.1 3.251e-110
177.2 1.648e-110
177.3 8.341e-111
177.4 4.219e-111
177.5 2.133e-111
177.6 1.077e-111
177.7 5.435e-112
177.8 2.74e-112
177.9 1.38e-112
178.0 6.948e-113
178.1 3.494e-113
178.2 1.756e-113
178.3 8.815e-114
178.4 4.422e-114
178.5 2.217e-114
178.6 1.11e-114
178.7 5.555e-115
178.8 2.778e-115
178.9 1.388e-115
179.0 6.926e-116
179.1 3.455e-116
179.2 1.722e-116
179.3 8.572e-117
179.4 4.264e-117
179.5 2.12e-117
179.6 1.053e-117
179.7 5.225e-118
179.8 2.591e-118
179.9 1.284e-118
180.0 6.355e-119
180.1 3.143e-119
180.2 1.553e-119
180.3 7.671e-120
180.4 3.785e-120
180.5 1.866e-120
180.6 9.191e-121
180.7 4.523e-121
180.8 2.224e-121
180.9 1.093e-121
181.0 5.366e-122
181.1 2.632e-122
181.2 1.29e-122
181.3 6.319e-123
181.4 3.092e-123
181.5 1.512e-123
181.6 7.385e-124
181.7 3.605e-124
181.8 1.758e-124
181.9 8.568e-125
182.0 4.172e-125
182.1 2.03e-125
182.2 9.867e-126
182.3 4.793e-126
182.4 2.326e-126
182.5 1.128e-126
182.6 5.465e-127
182.7 2.646e-127
182.8 1.28e-127
182.9 6.185e-128
183.0 2.987e-128
183.1 1.441e-128
183.2 6.949e-129
183.3 3.348e-129
183.4 1.611e-129
183.5 7.75e-130
183.6 3.724e-130
183.7 1.788e-130
183.8 8.579e-131
183.9 4.113e-131
184.0 1.97e-131
184.1 9.428e-132
184.2 4.508e-132
184.3 2.154e-132
184.4 1.028e-132
184.5 4.906e-133
184.6 2.338e-133
184.7 1.114e-133
184.8 5.299e-134
184.9 2.519e-134
185.0 1.197e-134
185.1 5.682e-135
185.2 2.695e-135
185.3 1.277e-135
185.4 6.047e-136
185.5 2.861e-136
185.6 1.353e-136
185.7 6.39e-137
185.8 3.016e-137
185.9 1.422e-137
186.0 6.702e-138
186.1 3.155e-138
186.2 1.484e-138
186.3 6.978e-139
186.4 3.277e-139
186.5 1.538e-139
186.6 7.213e-140
186.7 3.379e-140
186.8 1.582e-140
186.9 7.401e-141
187.0 3.459e-141
187.1 1.615e-141
187.2 7.538e-142
187.3 3.515e-142
187.4 1.637e-142
187.5 7.623e-143
187.6 3.545e-143
187.7 1.648e-143
187.8 7.652e-144
187.9 3.55e-144
188.0 1.646e-144
188.1 7.625e-145
188.2 3.529e-145
188.3 1.632e-145
188.4 7.544e-146
188.5 3.483e-146
188.6 1.607e-146
188.7 7.409e-147
188.8 3.413e-147
188.9 1.571e-147
189.0 7.223e-148
189.1 3.319e-148
189.2 1.524e-148
189.3 6.992e-149
189.4 3.205e-149
189.5 1.468e-149
189.6 6.719e-150
189.7 3.072e-150
189.8 1.404e-150
189.9 6.41e-151
190.0 2.924e-151
190.1 1.333e-151
190.2 6.07e-152
190.3 2.763e-152
190.4 1.256e-152
190.5 5.708e-153
190.6 2.591e-153
190.7 1.175e-153
190.8 5.328e-154
190.9 2.413e-154
191.0 1.092e-154
191.1 4.938e-155
191.2 2.231e-155
191.3 1.007e-155
191.4 4.543e-156
191.5 2.048e-156
191.6 9.222e-157
191.7 4.15e-157
191.8 1.866e-157
191.9 8.384e-158
192.0 3.764e-158
192.1 1.688e-158
192.2 7.567e-159
192.3 3.389e-159
192.4 1.516e-159
192.5 6.78e-160
192.6 3.029e-160
192.7 1.352e-160
192.8 6.032e-161
192.9 2.688e-161
193.0 1.197e-161
193.1 5.328e-162
193.2 2.369e-162
193.3 1.052e-162
193.4 4.672e-163
193.5 2.073e-163
193.6 9.186e-164
193.7 4.068e-164
193.8 1.8e-164
193.9 7.96e-165
194.0 3.517e-165
194.1 1.552e-165
194.2 6.848e-166
194.3 3.018e-166
194.4 1.329e-166
194.5 5.85e-167
194.6 2.572e-167
194.7 1.13e-167
194.8 4.961e-168
194.9 2.176e-168
195.0 9.538e-169
195.1 4.177e-169
195.2 1.828e-169
195.3 7.994e-170
195.4 3.493e-170
195.5 1.525e-170
195.6 6.652e-171
195.7 2.899e-171
195.8 1.263e-171
195.9 5.496e-172
196.0 2.39e-172
196.1 1.038e-172
196.2 4.508e-173
196.3 1.956e-173
196.4 8.477e-174
196.5 3.672e-174
196.6 1.589e-174
196.7 6.872e-175
196.8 2.969e-175
196.9 1.282e-175
197.0 5.531e-176
197.1 2.384e-176
197.2 1.027e-176
197.3 4.421e-177
197.4 1.901e-177
197.5 8.17e-178
197.6 3.508e-178
197.7 1.505e-178
197.8 6.453e-179
197.9 2.764e-179
198.0 1.183e-179
198.1 5.06e-180
198.2 2.163e-180
198.3 9.235e-181
198.4 3.94e-181
198.5 1.68e-181
198.6 7.157e-182
198.7 3.047e-182
198.8 1.296e-182
198.9 5.508e-183
199.0 2.339e-183
199.1 9.926e-184
199.2 4.209e-184
199.3 1.783e-184
199.4 7.549e-185
199.5 3.194e-185
199.6 1.35e-185
199.7 5.701e-186
199.8 2.406e-186
199.9 1.015e-186
