181.8 6.318e-08
181.9 6.116e-08
182.0 5.92e-08
182.1 5.731e-08
182.2 5.548e-08
182.3 5.37e-08
182.4 5.198e-08
182.5 5.032e-08
182.6 4.871e-08
182.7 4.715e-08
182.8 4.564e-08
182.9 4.418e-08
183.0 4.277e-08
183.1 4.14e-08
183.2 4.007e-08
183.3 3.879e-08
183.4 3.755e-08
183.5 3.635e-08
183.6 3.518e-08
183.7 3.406e-08
183.8 3.297e-08
183.9 3.191e-08
184.0 3.089e-08
184.1 2.99e-08
184.2 2.894e-08
184.3 2.801e-08
184.4 2.712e-08
184.5 2.625e-08
184.6 2.541e-08
184.7 2.459e-08
184.8 2.38e-08
184.9 2.304e-08
185.0 2.23e-08
185.1 2.159e-08
185.2 2.09e-08
185.3 2.023e-08
185.4 1.958e-08
185.5 1.895e-08
185.6 1.834e-08
185.7 1.775e-08
185.8 1.718e-08
185.9 1.663e-08
186.0 1.61e-08
186.1 1.558e-08
186.2 1.508e-08
186.3 1.46e-08
186.4 1.413e-08
186.5 1.368e-08
186.6 1.324e-08
186.7 1.281e-08
186.8 1.24e-08
186.9 1.2e-08
187.0 1.162e-08
187.1 1.125e-08
187.2 1.088e-08
187.3 1.054e-08
187.4 1.02e-08
187.5 9.869e-09
187.6 9.552e-09
187.7 9.245e-09
187.8 8.949e-09
187.9 8.661e-09
188.0 8.383e-09
188.1 8.113e-09
188.2 7.853e-09
188.3 7.6e-09
188.4 7.356e-09
188.5 7.12e-09
188.6 6.891e-09
188.7 6.67e-09
188.8 6.455e-09
188.9 6.248e-09
189.0 6.047e-09
189.1 5.852e-09
189.2 5.664e-09
189.3 5.482e-09
189.4 5.306e-09
189.5 5.135e-09
189.6 4.97e-09
189.7 4.81e-09
189.8 4.655e-09
189.9 4.506e-09
190.0 4.361e-09
190.1 4.22e-09
190.2 4.085e-09
190.3 3.953e-09
190.4 3.826e-09
190.5 3.703e-09
190.6 3.584e-09
190.7 3.468e-09
190.8 3.357e-09
190.9 3.249e-09
191.0 3.144e-09
191.1 3.043e-09
191.2 2.945e-09
191.3 2.85e-09
191.4 2.758e-09
191.5 2.67e-09
191.6 2.584e-09
191.7 2.5e-09
191.8 2.42e-09
191.9 2.342e-09
192.0 2.266e-09
192.1 2.193e-09
192.2 2.123e-09
192.3 2.054e-09
192.4 1.988e-09
192.5 1.924e-09
192.6 1.862e-09
192.7 1.802e-09
192.8 1.744e-09
192.9 1.688e-09
193.0 1.633e-09
193.1 1.581e-09
193.2 1.53e-09
193.3 1.481e-09
193.4 1.433e-09
193.5 1.387e-09
193.6 1.342e-09
193.7 1.299e-09
193.8 1.257e-09
193.9 1.216e-09
194.0 1.177e-09
194.1 1.139e-09
194.2 1.102e-09
194.3 1.067e-09
194.4 1.032e-09
194.5 9.991e-10
194.6 9.668e-10
194.7 9.356e-10
194.8 9.054e-10
194.9 8.762e-10
195.0 8.48e-10
195.1 8.206e-10
195.2 7.941e-10
195.3 7.685e-10
195.4 7.437e-10
195.5 7.197e-10
195.6 6.964e-10
195.7 6.74e-10
195.8 6.522e-10
195.9 6.311e-10
196.0 6.108e-10
196.1 5.91e-10
196.2 5.72e-10
196.3 5.535e-10
196.4 5.356e-10
196.5 5.183e-10
196.6 5.016e-10
196.7 4.854e-10
196.8 4.697e-10
196.9 4.545e-10
197.0 4.398e-10
197.1 4.256e-10
197.2 4.119e-10
197.3 3.986e-10
197.4 3.857e-10
197.5 3.732e-10
197.6 3.612e-10
197.7 3.495e-10
197.8 3.382e-10
197.9 3.273e-10
198.0 3.167e-10
198.1 3.065e-10
198.2 2.966e-10
198.3 2.87e-10
198.4 2.777e-10
198.5 2.687e-10
198.6 2.6e-10
198.7 2.516e-10
198.8 2.435e-10
198.9 2.356e-10
199.0 2.28e-10
199.1 2.206e-10
199.2 2.135e-10
199.3 2.066e-10
199.4 1.999e-10
199.5 1.934e-10
199.6 1.872e-10
199.7 1.811e-10
199.8 1.753e-10
199.9 1.696e-10
